vehicle_id;timestamp;time;speed;course;lat;lon
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483113;26.04.2023 06:25;32;308;51.93314;15.48326
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483120;26.04.2023 06:25;32;106;51.93582;15.50165
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483123;26.04.2023 06:25;50;340;51.93418;15.4824
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483130;26.04.2023 06:25;39;104;51.93557;15.50316
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483133;26.04.2023 06:25;46;342;51.93537;15.48182
bd1492eea5d294fd706d21c24b3a0244f5cdab67556a5621c7753c717ee491f5;1682483137;26.04.2023 06:25;32;248;51.93245;15.50471
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483140;26.04.2023 06:25;46;84;51.93545;15.50486
c3266f39556af6688d38617fb97796cc706253a5d26cb6a5ce1717c339913166;1682483143;26.04.2023 06:25;7;124;51.93717;15.51072
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483143;26.04.2023 06:25;46;342;51.93647;15.48131
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483150;26.04.2023 06:25;46;74;51.93567;15.50665
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483153;26.04.2023 06:25;46;344;51.93763;15.48079
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483160;26.04.2023 06:26;50;56;51.93617;15.50836
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483163;26.04.2023 06:26;28;344;51.93865;15.48034
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483170;26.04.2023 06:26;46;58;51.9368;15.50998
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483173;26.04.2023 06:26;3;344;51.93898;15.48019
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483180;26.04.2023 06:26;54;102;51.937;15.51199
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483188;26.04.2023 06:26;3;344;51.939;15.48017
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483190;26.04.2023 06:26;28;126;51.9364;15.51347
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483198;26.04.2023 06:26;39;342;51.93955;15.47999
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483200;26.04.2023 06:26;18;110;51.93599;15.5141
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483208;26.04.2023 06:26;46;340;51.94033;15.47956
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483210;26.04.2023 06:26;36;118;51.93573;15.51532
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483218;26.04.2023 06:26;43;346;51.94168;15.479
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483222;26.04.2023 06:27;0;106;51.93546;15.51608
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483228;26.04.2023 06:27;43;346;51.94277;15.47859
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483238;26.04.2023 06:27;28;348;51.94378;15.47821
2de4424c8644443e071c8699a5f02687da471952e7491e21e87c31697cd67476;1682483248;26.04.2023 06:27;28;326;51.94428;15.47801
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483251;26.04.2023 06:27;50;284;51.94;15.49958
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483258;26.04.2023 06:27;10;116;51.93544;15.51608
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483261;26.04.2023 06:27;54;274;51.94023;15.49735
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483268;26.04.2023 06:27;32;120;51.93514;15.51693
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483271;26.04.2023 06:27;46;268;51.94026;15.49517
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483278;26.04.2023 06:27;46;116;51.93462;15.5184
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483281;26.04.2023 06:28;32;344;51.94051;15.49403
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483288;26.04.2023 06:28;28;118;51.93413;15.51998
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483291;26.04.2023 06:28;50;354;51.94169;15.49366
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483298;26.04.2023 06:28;7;24;51.93419;15.52027
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483301;26.04.2023 06:28;39;320;51.94282;15.4931
68734e7721441e7dd21ee08d165f80696e4adc326f58ca470d55fd86a22a6ece;1682483311;26.04.2023 06:28;28;288;51.94338;15.49227
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483352;26.04.2023 06:29;61;280;51.94017;15.49831
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483362;26.04.2023 06:29;79;268;51.94028;15.49557
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483372;26.04.2023 06:29;46;226;51.94015;15.49336
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483373;26.04.2023 06:29;18;256;51.94212;15.479
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483382;26.04.2023 06:29;64;256;51.93966;15.49091
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483383;26.04.2023 06:29;46;346;51.94257;15.47864
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483392;26.04.2023 06:29;72;266;51.9395;15.48817
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483393;26.04.2023 06:29;36;348;51.94378;15.47819
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483402;26.04.2023 06:30;68;270;51.93947;15.48541
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483403;26.04.2023 06:30;25;242;51.94419;15.47793
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483412;26.04.2023 06:30;64;268;51.93945;15.48268
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483422;26.04.2023 06:30;25;266;51.93942;15.48061
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483432;26.04.2023 06:30;21;264;51.93941;15.48032
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483442;26.04.2023 06:30;54;264;51.93927;15.47858
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483452;26.04.2023 06:30;50;266;51.93917;15.47646
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483453;26.04.2023 06:30;14;54;51.9336;15.52173
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483453;26.04.2023 06:30;10;324;51.92986;15.49217
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483462;26.04.2023 06:31;50;264;51.93907;15.47432
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483463;26.04.2023 06:31;46;112;51.93328;15.5231
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483463;26.04.2023 06:31;43;320;51.93053;15.49141
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483470;26.04.2023 06:31;0;144;51.93429;15.52007
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483472;26.04.2023 06:31;57;282;51.93919;15.47213
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483473;26.04.2023 06:31;28;280;51.92524;15.5426
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483473;26.04.2023 06:31;50;134;51.9325;15.52473
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483473;26.04.2023 06:31;21;294;51.93107;15.49024
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483482;26.04.2023 06:31;61;282;51.93956;15.46969
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483483;26.04.2023 06:31;54;300;51.92584;15.541
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483483;26.04.2023 06:31;50;134;51.93161;15.52613
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483483;26.04.2023 06:31;43;274;51.9402;15.46533
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483487;26.04.2023 06:31;0;0;51.93111;15.49015
ef0753f29abf6363043bc50cf665c6bf45cfe9a2c068e5d8b5944dd5de8833f9;1682483492;26.04.2023 06:31;14;200;51.93971;15.46815
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483493;26.04.2023 06:31;54;300;51.92656;15.53907
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483493;26.04.2023 06:31;54;128;51.93077;15.52764
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483493;26.04.2023 06:31;54;282;51.94048;15.46329
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483495;26.04.2023 06:31;3;218;51.93418;15.52016
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483497;26.04.2023 06:31;0;0;51.93112;15.49015
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483503;26.04.2023 06:31;50;300;51.92727;15.53715
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483503;26.04.2023 06:31;57;120;51.92998;15.52954
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483503;26.04.2023 06:31;54;282;51.94078;15.46123
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483505;26.04.2023 06:31;21;296;51.9343;15.51961
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483507;26.04.2023 06:31;0;0;51.93111;15.49015
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483513;26.04.2023 06:31;54;300;51.92797;15.53525
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483513;26.04.2023 06:31;61;118;51.92924;15.5316
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483513;26.04.2023 06:31;50;282;51.94108;15.45918
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483515;26.04.2023 06:31;32;294;51.93466;15.51848
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483522;26.04.2023 06:32;7;296;51.93113;15.49013
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483523;26.04.2023 06:32;54;300;51.92867;15.53333
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483523;26.04.2023 06:32;57;118;51.92849;15.53364
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483523;26.04.2023 06:32;54;282;51.94137;15.45712
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483525;26.04.2023 06:32;7;300;51.9349;15.5178
e6ab880a8bc30e58462728e79cde1aef79515493fde9518dfcd31fb233f495a2;1682483525;26.04.2023 06:32;21;54;51.94403;15.47818
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483532;26.04.2023 06:32;54;270;51.93123;15.48862
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483533;26.04.2023 06:32;57;300;51.92937;15.53132
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483533;26.04.2023 06:32;57;120;51.92777;15.53557
09d4ec7215d317bd221424f89261273692c16a650d3ca59b6cfff371ac4bcede;1682483533;26.04.2023 06:32;54;282;51.94168;15.45505
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483542;26.04.2023 06:32;46;278;51.93133;15.48651
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483543;26.04.2023 06:32;3;292;51.93492;15.51774
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483543;26.04.2023 06:32;57;300;51.93018;15.52925
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483543;26.04.2023 06:32;61;120;51.92698;15.53765
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483552;26.04.2023 06:32;46;314;51.93191;15.4849
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483553;26.04.2023 06:32;39;300;51.9353;15.51678
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483553;26.04.2023 06:32;43;308;51.93094;15.52754
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483553;26.04.2023 06:32;64;118;51.92621;15.53982
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483562;26.04.2023 06:32;28;318;51.93261;15.4839
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483563;26.04.2023 06:32;39;296;51.93577;15.51539
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483563;26.04.2023 06:32;46;312;51.93166;15.52626
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483563;26.04.2023 06:32;54;118;51.92544;15.54194
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483572;26.04.2023 06:32;25;274;51.93307;15.48334
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483573;26.04.2023 06:32;54;316;51.93261;15.52471
0a424110e609317e0436a4b07280a2bf56f88f486931c9988bbccf4640225880;1682483573;26.04.2023 06:32;28;112;51.92487;15.54289
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483574;26.04.2023 06:32;25;312;51.93615;15.51426
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483582;26.04.2023 06:33;54;228;51.93252;15.48242
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483583;26.04.2023 06:33;50;294;51.93339;15.52305
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483584;26.04.2023 06:33;21;120;51.936;15.51391
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483590;26.04.2023 06:33;21;152;51.93016;15.49164
9d493166ed4c7169514d27d6bf63250a37b7d4b2ed8af5a1ba557d202925ce9d;1682483592;26.04.2023 06:33;57;232;51.93166;15.48062
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483593;26.04.2023 06:33;21;312;51.92525;15.54312
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483593;26.04.2023 06:33;46;294;51.93387;15.5212
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483594;26.04.2023 06:33;43;118;51.93576;15.51522
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483600;26.04.2023 06:33;25;74;51.92976;15.49234
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483603;26.04.2023 06:33;14;286;51.92524;15.54254
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483603;26.04.2023 06:33;32;296;51.93436;15.51962
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483604;26.04.2023 06:33;32;120;51.93528;15.51647
e6ab880a8bc30e58462728e79cde1aef79515493fde9518dfcd31fb233f495a2;1682483605;26.04.2023 06:33;25;138;51.94319;15.49215
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483613;26.04.2023 06:33;36;300;51.92558;15.5416
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483613;26.04.2023 06:33;36;298;51.93484;15.51825
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483614;26.04.2023 06:33;21;112;51.93493;15.51743
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483623;26.04.2023 06:33;46;300;51.92612;15.54013
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483624;26.04.2023 06:33;28;118;51.93466;15.51835
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483624;26.04.2023 06:33;0;298;51.93494;15.51791
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483630;26.04.2023 06:33;3;326;51.93438;15.51998
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483633;26.04.2023 06:33;54;300;51.92676;15.53836
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483634;26.04.2023 06:33;28;116;51.93428;15.51948
c7da72311217b62998a7f1bce14bf44a9eb6dd3032e519f1740f29bff76a7d1f;1682483634;26.04.2023 06:33;14;298;51.93503;15.51764
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483640;26.04.2023 06:34;18;238;51.93448;15.51965
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483643;26.04.2023 06:34;50;300;51.92743;15.53655
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483644;26.04.2023 06:34;21;116;51.93401;15.52041
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483650;26.04.2023 06:34;21;50;51.93311;15.49892
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483650;26.04.2023 06:34;28;120;51.93417;15.51975
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483653;26.04.2023 06:34;46;300;51.92806;15.53486
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483653;26.04.2023 06:34;50;176;51.93734;15.50158
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483654;26.04.2023 06:34;7;110;51.93381;15.52118
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483660;26.04.2023 06:34;36;328;51.9336;15.49832
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483660;26.04.2023 06:34;18;116;51.93382;15.52099
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483663;26.04.2023 06:34;50;300;51.92869;15.53316
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483663;26.04.2023 06:34;18;186;51.9364;15.50148
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483664;26.04.2023 06:34;32;112;51.93358;15.52197
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483670;26.04.2023 06:34;36;326;51.93442;15.49736
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483670;26.04.2023 06:34;14;118;51.93371;15.52141
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483673;26.04.2023 06:34;46;300;51.92931;15.53148
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483674;26.04.2023 06:34;43;118;51.93316;15.52345
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483674;26.04.2023 06:34;3;186;51.93628;15.50145
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483680;26.04.2023 06:34;36;342;51.93507;15.497
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483680;26.04.2023 06:34;32;114;51.93348;15.52224
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483683;26.04.2023 06:34;46;300;51.92992;15.52978
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483684;26.04.2023 06:34;50;136;51.93238;15.52483
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483684;26.04.2023 06:34;18;182;51.93586;15.50141
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483690;26.04.2023 06:34;21;66;51.93572;15.49715
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483690;26.04.2023 06:34;46;120;51.93303;15.52372
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483693;26.04.2023 06:34;46;306;51.93058;15.52816
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483694;26.04.2023 06:34;50;132;51.93149;15.52624
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483694;26.04.2023 06:34;14;208;51.93551;15.50124
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483700;26.04.2023 06:35;43;82;51.93592;15.49854
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483700;26.04.2023 06:35;43;134;51.93227;15.52508
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483703;26.04.2023 06:35;50;312;51.93136;15.52664
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483704;26.04.2023 06:35;54;126;51.93067;15.52784
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483704;26.04.2023 06:35;50;208;51.93469;15.50052
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483710;26.04.2023 06:35;39;92;51.93602;15.50036
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483710;26.04.2023 06:35;54;132;51.93143;15.5264
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483713;26.04.2023 06:35;46;316;51.93224;15.52521
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483714;26.04.2023 06:35;57;120;51.92988;15.52979
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483714;26.04.2023 06:35;39;222;51.93372;15.4995
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483720;26.04.2023 06:35;75;128;51.9304;15.52849
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483723;26.04.2023 06:35;43;308;51.93302;15.52395
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483724;26.04.2023 06:35;57;120;51.92915;15.5318
eef3707d556763ce0f0f6f4dd9ea8543fcd64c25ab94ea4a7c777d763dcf94f9;1682483724;26.04.2023 06:35;21;252;51.93323;15.4986
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483729;26.04.2023 06:35;0;0;51.93597;15.50096
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483730;26.04.2023 06:35;64;118;51.92952;15.53083
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483733;26.04.2023 06:35;46;290;51.9335;15.52244
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483734;26.04.2023 06:35;54;120;51.92842;15.53376
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483740;26.04.2023 06:35;7;100;51.93597;15.50098
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483740;26.04.2023 06:35;64;120;51.9287;15.53305
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483743;26.04.2023 06:35;32;292;51.93391;15.52093
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483744;26.04.2023 06:35;50;120;51.92775;15.53555
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483750;26.04.2023 06:35;32;106;51.93581;15.50188
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483750;26.04.2023 06:35;64;120;51.92787;15.53525
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483753;26.04.2023 06:35;18;312;51.93416;15.52014
9de4ab5095e49610bd48161add4c65a9d05ff8315d6af7b6a17d5e35d6fb2ebe;1682483754;26.04.2023 06:35;61;120;51.92707;15.53739
4bbc453a254c3e261101860deaa3a5f30325fb1cb6e345039a0d2d232b9c6e3d;1682483760;26.04.2023 06:36;46;102;51.93553;15.50354
e240b8e2ad5276c87579a1b2faea76e5127408cb3b2fd3fb544103c2fd11b954;1682483760;26.04.2023 06:36;57;120;51.92713;15.53735
ef06effdbb479fb7256cf546f510b3a2f1564f4841b98c0d72370ecb0565101c;1682483763;26.04.2023 06:36;3;330;51.93438;15.51994
